year,area,avg_yield_maize_corn_1y,avg_yield_maize_corn_2y,avg_yield_maize_corn_3y,avg_yield_other_vegetables_fresh_nec_1y,avg_yield_other_vegetables_fresh_nec_2y,avg_yield_other_vegetables_fresh_nec_3y,avg_yield_potatoes_1y,avg_yield_potatoes_2y,avg_yield_potatoes_3y,avg_yield_rice_1y,avg_yield_rice_2y,avg_yield_rice_3y,avg_yield_sugar_cane_1y,avg_yield_sugar_cane_2y,avg_yield_sugar_cane_3y,avg_yield_wheat_1y,avg_yield_wheat_2y,avg_yield_wheat_3y,avg_yield_oil_palm_fruit_1y,avg_yield_oil_palm_fruit_2y,avg_yield_oil_palm_fruit_3y,avg_yield_barley_1y,avg_yield_barley_2y,avg_yield_barley_3y,avg_yield_soya_beans_1y,avg_yield_soya_beans_2y,avg_yield_soya_beans_3y,avg_yield_sugar_beet_1y,avg_yield_sugar_beet_2y,avg_yield_sugar_beet_3y,avg_yield_watermelons_1y,avg_yield_watermelons_2y,avg_yield_watermelons_3y,avg_yield_cucumbers_and_gherkins_1y,avg_yield_cucumbers_and_gherkins_2y,avg_yield_cucumbers_and_gherkins_3y,avg_yield_tomatoes_1y,avg_yield_tomatoes_2y,avg_yield_tomatoes_3y,avg_yield_bananas_1y,avg_yield_bananas_2y,avg_yield_bananas_3y,avg_yield_cassava_fresh_1y,avg_yield_cassava_fresh_2y,avg_yield_cassava_fresh_3y,rain_annual,rain_sin,rain_cos,solar_annual,solar_sin,solar_cos,temp_annual,temp_sin,temp_cos,pesticides_lag1,fertilizer_lag1,latitude,longitude,Y_bananas,Y_barley,Y_cassava_fresh,Y_cucumbers_and_gherkins,Y_maize_corn,Y_oil_palm_fruit,Y_other_vegetables_fresh_nec,Y_potatoes,Y_rice,Y_soya_beans,Y_sugar_beet,Y_sugar_cane,Y_tomatoes,Y_watermelons,Y_wheat
1982,Afghanistan,1669.0,1670.05,1650.1000000000001,6892.2,6809.65,6748.933333333333,15423.7,15142.0,14880.5,2241.4,2207.1000000000004,2181.7666666666664,18918.9,18918.9,18378.366666666665,1235.0,1244.95,1240.5333333333335,,,,1079.1,1064.05,1058.0666666666666,,,,8333.3,15104.15,17361.100000000002,9538.5,9353.35,9187.533333333333,,,,,,,,,,,,,325.32,154.39101565554256,59.40294179050561,,,,11.699166666666668,-33.899341840801085,-60.1104081852937,,5.778887484,34.53,69.17,,1073.9,,,1665.8,,6919.2,15511.4,2199.4,,9090.9,19090.9,,9457.9,1229.9
1983,Afghanistan,1665.8,1667.4,1668.6333333333332,6919.2,6905.7,6846.166666666667,15511.4,15467.55,15265.133333333333,2199.4,2220.4,2204.5333333333333,19090.9,19004.9,18976.233333333334,1229.9,1232.45,1239.9333333333334,,,,1073.9,1076.5,1067.3333333333333,,,,9090.9,8712.099999999999,13099.733333333332,9457.9,9498.2,9388.199999999999,,,,,,,,,,,,,373.5399999999999,186.7870272471459,72.87098026627854,,,,10.650833333333333,-42.640609320730235,-60.92261363614686,,6.672945638,34.53,69.17,,1099.2,,,1664.1,,7065.7,15764.7,2258.1,,20000.0,19375.0,,9754.9,1258.0
1984,Afghanistan,1664.1,1664.9499999999998,1666.3,7065.7,6992.45,6959.033333333333,15764.7,15638.05,15566.6,2258.1,2228.75,2232.9666666666667,19375.0,19232.95,19128.266666666666,1258.0,1243.95,1240.9666666666667,,,,1099.2,1086.5500000000002,1084.0666666666666,,,,20000.0,14545.45,12474.733333333332,9754.9,9606.4,9583.766666666668,,,,,,,,,,,,,273.25,211.70989541697216,-21.83016290402118,,,,11.383333333333333,-46.02553890517863,-55.92967825589679,,7.152970923,34.53,69.17,,1085.5,,,1661.2,,7155.1,14444.4,2241.6,,20000.0,19354.8,,9630.0,1231.9
1985,Afghanistan,1661.2,1662.65,1663.6999999999998,7155.1,7110.4,7046.666666666667,14444.4,15104.55,15240.166666666666,2241.6,2249.85,2233.0333333333333,19354.8,19364.9,19273.566666666666,1231.9,1244.95,1239.9333333333334,,,,1085.5,1092.35,1086.2,,,,20000.0,20000.0,16363.633333333333,9630.0,9692.45,9614.266666666666,,,,,,,,,,,,,196.09999999999997,96.43828141072903,33.46734073051228,19.215833333333332,-13.475497964470478,-51.48090985072693,11.888333333333334,-39.59991022082318,-69.67774756115958,,9.178255373,34.53,69.17,,1086.0,,,1665.2,,7145.9,14090.9,2248.2,,3333.3,19333.3,,9556.7,1227.7
1986,Afghanistan,1665.2,1663.2,1663.5,7145.9,7150.5,7122.233333333333,14090.9,14267.65,14766.666666666666,2248.2,2244.8999999999996,2249.2999999999997,19333.3,19344.05,19354.36666666667,1227.7,1229.8000000000002,1239.2,,,,1086.0,1085.75,1090.2333333333333,,,,3333.3,11666.65,14444.433333333334,9556.7,9593.35,9647.2,,,,,,,,,,,,,155.09,67.53047489988253,38.964517202356966,18.741666666666664,-12.861915032074773,-47.249218027006684,12.511666666666668,-31.14484856184347,-60.631869894568915,,9.224020228,34.53,69.17,,1084.5,,,1687.5,,7249.5,15866.7,2240.0,,12500.0,20000.0,,10058.8,1189.0
1987,Afghanistan,1687.5,1676.35,1671.3,7249.5,7197.7,7183.5,15866.7,14978.8,14800.666666666666,2240.0,2244.1,2243.2666666666664,20000.0,19666.65,19562.7,1189.0,1208.35,1216.2,,,,1084.5,1085.25,1085.3333333333333,,,,12500.0,7916.65,11944.433333333334,10058.8,9807.75,9748.5,,,,,,,,,,,,,311.20000000000005,123.31082747347563,4.634606981533757,18.300833333333333,-14.124568750118375,-47.47696793448262,11.256666666666668,-38.145123317959424,-58.15199876397246,,8.505689001,34.53,69.17,,1084.5,,,1702.0,,7524.8,15500.0,2000.0,,15000.0,20000.0,,9952.9,1284.9
1988,Afghanistan,1702.0,1694.75,1684.8999999999999,7524.8,7387.15,7306.733333333334,15500.0,15683.35,15152.533333333333,2000.0,2120.0,2162.733333333333,20000.0,20000.0,19777.766666666666,1284.9,1236.95,1233.8666666666666,,,,1084.5,1084.5,1085.0,,,,15000.0,13750.0,10277.766666666666,9952.9,10005.849999999999,9856.133333333333,,,,,,,,,,,,,181.95,122.19426266867757,-20.95353088879927,19.24916666666667,-16.915549512231895,-47.560013316346065,12.530833333333334,-34.30457886133666,-48.13213453946655,,9.98988622,34.53,69.17,,1108.5,,,1703.4,,7477.1,15571.4,1905.6,,15000.0,20666.7,,10108.4,1172.8
1989,Afghanistan,1703.4,1702.7,1697.6333333333332,7477.1,7500.950000000001,7417.133333333334,15571.4,15535.7,15646.033333333333,1905.6,1952.8,2048.5333333333333,20666.7,20333.35,20222.233333333334,1172.8,1228.85,1215.5666666666666,,,,1108.5,1096.5,1092.5,,,,15000.0,15000.0,14166.666666666666,10108.4,10030.65,10040.033333333333,,,,,,,,,,,,,183.94000000000003,113.4091784409449,40.54386594924857,19.19333333333333,-16.499876186205572,-50.94437772590012,12.892499999999998,-33.66052188786981,-60.56290220444387,,7.04551201,34.53,69.17,,1094.8,,,1696.3,,7558.7,15263.2,1882.4,,16666.7,20000.0,,10064.1,1118.0
1990,Afghanistan,1696.3,1699.85,1700.5666666666666,7558.7,7517.9,7520.200000000001,15263.2,15417.3,15444.866666666669,1882.4,1894.0,1929.3333333333333,20000.0,20333.35,20222.233333333334,1118.0,1145.4,1191.8999999999999,,,,1094.8,1101.65,1095.9333333333334,,,,16666.7,15833.35,15555.566666666666,10064.1,10086.25,10041.800000000001,,,,,,,,,,,,,255.11,36.94982969405329,-47.888236769058146,18.869999999999997,-16.107581452010585,-53.18907028981292,10.8825,-40.06530188464305,-54.01133234403666,,7.029077118,34.53,69.17,,1053.7,,,1758.2,,8523.7,16842.1,1902.9,,5000.0,18965.5,,10975.6,1051.0
1991,Afghanistan,1758.2,1727.25,1719.3,8523.7,8041.200000000001,7853.166666666667,16842.1,16052.65,15892.233333333332,1902.9,1892.65,1896.9666666666665,18965.5,19482.75,19877.399999999998,1051.0,1084.5,1113.9333333333334,,,,1053.7,1074.25,1085.6666666666667,,,,5000.0,10833.35,12222.233333333332,10975.6,10519.85,10382.699999999999,,,,,,,,,,,,,216.97,49.40768775266123,35.61749537379655,18.680833333333332,-17.787978171439594,-53.93121728681413,12.211666666666666,-37.594712786349376,-62.39179947901728,,5.625790139,34.53,69.17,,1063.7,,,1680.0,,8828.6,16641.8,1936.4,,5000.0,19000.0,,11487.2,1021.3
