Area,Year,pesticides
Albania,1990,121
Albania,1991,121
Albania,1992,121
Albania,1993,121
Albania,1994,201
Albania,1995,251
Albania,1996,262
Albania,1997,274
Albania,1998,285
Albania,1999,297
Albania,2000,308
Albania,2001,319
Albania,2002,331
Albania,2003,342
Albania,2004,354
Albania,2005,365
Albania,2006,376
Albania,2007,388
Albania,2008,399
Albania,2009,411
Albania,2010,590
Albania,2011,583
Albania,2012,362
Albania,2013,451
Albania,2014,457
Albania,2015,538
Albania,2016,584
Albania,2017,615
Albania,2018,442
Albania,2019,746
Albania,2020,402
Albania,2021,433
Albania,2022,296
Albania,2023,296
Algeria,1990,5743
Algeria,1991,7094
Algeria,1992,3876
Algeria,1993,3710
Algeria,1994,4059
Algeria,1995,6256
Algeria,1996,2191
Algeria,1997,1822
Algeria,1998,1499
Algeria,1999,2228
Algeria,2000,2537
Algeria,2001,2847
Algeria,2002,3156
Algeria,2003,3465
Algeria,2004,3774
Algeria,2005,2811
Algeria,2006,2504
Algeria,2007,3563
Algeria,2008,5720
Algeria,2009,3168
Algeria,2010,1870
Algeria,2011,7612
Algeria,2012,8980
Algeria,2013,8270
Algeria,2014,7152
Algeria,2015,4517
Algeria,2016,4153
Algeria,2017,6067
Algeria,2018,6067
Algeria,2019,6067
Algeria,2020,6067
Algeria,2021,6067
Algeria,2022,6067
Algeria,2023,6067
Andorra,1990,14
Andorra,1991,14
Andorra,1992,14
Andorra,1993,14
Andorra,1994,14
Andorra,1995,13
Andorra,1996,12
Andorra,1997,14
Andorra,1998,15
Andorra,1999,15
Andorra,2000,19
Andorra,2001,18
Andorra,2002,18
Andorra,2003,12
Andorra,2004,12
Andorra,2005,12
Andorra,2006,15
Andorra,2007,15
Andorra,2008,15
Andorra,2009,13
Andorra,2010,13
Andorra,2011,13
Andorra,2012,14
Andorra,2013,17
Andorra,2014,15
Andorra,2015,16
Andorra,2016,13
Andorra,2017,14
Andorra,2018,14
Andorra,2019,14
Andorra,2020,16
Andorra,2021,17
Andorra,2022,17
Andorra,2023,16
Angola,1990,64
Angola,1991,79
Angola,1992,23
Angola,1993,169
Angola,1994,90
Angola,1995,336
Angola,1996,40
Angola,1997,40
Angola,1998,40
Angola,1999,40
Angola,2000,40
Angola,2001,40
Angola,2002,40
Angola,2003,40
Angola,2004,40
Angola,2005,40
Angola,2006,40
Angola,2007,40
Angola,2008,40
Angola,2009,40
Angola,2010,40
Angola,2011,40
Angola,2012,40
Angola,2013,40
Angola,2014,40
Angola,2015,40
Angola,2016,40
Angola,2017,40
Angola,2018,40
Angola,2019,40
Angola,2020,40
Angola,2021,40
Angola,2022,40
Angola,2023,40
Anguilla,1990,23
Anguilla,1991,23
Anguilla,1992,23
Anguilla,1993,23
Anguilla,1994,23
Anguilla,1995,23
Anguilla,1996,23
Anguilla,1997,23
Anguilla,1998,23
Anguilla,1999,23
Anguilla,2000,22
Anguilla,2001,23
Anguilla,2002,24
Anguilla,2003,25
Anguilla,2004,26
Anguilla,2005,30
Anguilla,2006,37
Anguilla,2007,49
Anguilla,2008,58
Anguilla,2009,66
Anguilla,2010,66
Anguilla,2011,66
Anguilla,2012,66
Anguilla,2013,66
Anguilla,2014,66
Anguilla,2015,66
Anguilla,2016,66
Anguilla,2017,66
Anguilla,2018,66
Anguilla,2019,66
Anguilla,2020,66
Anguilla,2021,66
Anguilla,2022,66
Anguilla,2023,66
Antigua and Barbuda,1990,289
Antigua and Barbuda,1991,289
Antigua and Barbuda,1992,289
Antigua and Barbuda,1993,289
Antigua and Barbuda,1994,289
Antigua and Barbuda,1995,289
Antigua and Barbuda,1996,289
Antigua and Barbuda,1997,289
Antigua and Barbuda,1998,289
Antigua and Barbuda,1999,266
Antigua and Barbuda,2000,260
Antigua and Barbuda,2001,272
Antigua and Barbuda,2002,325
Antigua and Barbuda,2003,379
Antigua and Barbuda,2004,432
Antigua and Barbuda,2005,410
Antigua and Barbuda,2006,347
Antigua and Barbuda,2007,292
Antigua and Barbuda,2008,319
Antigua and Barbuda,2009,380
Antigua and Barbuda,2010,342
Antigua and Barbuda,2011,782
Antigua and Barbuda,2012,694
Antigua and Barbuda,2013,685
Antigua and Barbuda,2014,174
Antigua and Barbuda,2015,176
Antigua and Barbuda,2016,180
Antigua and Barbuda,2017,183
Antigua and Barbuda,2018,200
Antigua and Barbuda,2019,220
Antigua and Barbuda,2020,250
Antigua and Barbuda,2021,251
Antigua and Barbuda,2022,247
Antigua and Barbuda,2023,229
Argentina,1990,26156
Argentina,1991,26156
Argentina,1992,26156
Argentina,1993,26156
Argentina,1994,30195
Argentina,1995,37842
Argentina,1996,54595
Argentina,1997,77691
Argentina,1998,62397
Argentina,1999,73293
Argentina,2000,84189
Argentina,2001,95085
Argentina,2002,105981
Argentina,2003,116877
Argentina,2004,127773
Argentina,2005,138669
Argentina,2006,149565
Argentina,2007,186790
Argentina,2008,203369
Argentina,2009,140095
Argentina,2010,235739
Argentina,2011,220610
Argentina,2012,216309
Argentina,2013,212007
Argentina,2014,207706
Argentina,2015,203807
Argentina,2016,199908
Argentina,2017,196009
Argentina,2018,172928
Argentina,2019,241294
Argentina,2020,241520
Argentina,2021,262507
Argentina,2022,262507
Argentina,2023,262507
Armenia,1992,8
Armenia,1993,8
Armenia,1994,23
Armenia,1995,24
Armenia,1996,32
Armenia,1997,41
Armenia,1998,51
Armenia,1999,60
Armenia,2000,70
Armenia,2001,79
Armenia,2002,89
Armenia,2003,98
Armenia,2004,205
Armenia,2005,221
Armenia,2006,228
Armenia,2007,242
Armenia,2008,218
Armenia,2009,198
Armenia,2010,279
Armenia,2011,321
Armenia,2012,363
Armenia,2013,405
Armenia,2014,447
Armenia,2015,488
Armenia,2016,530
Armenia,2017,572
Armenia,2018,614
Armenia,2019,527
Armenia,2020,639
Armenia,2021,914
Armenia,2022,892
Armenia,2023,1012
Aruba,1990,148
Aruba,1991,155
Aruba,1992,169
Aruba,1993,190
Aruba,1994,211
Aruba,1995,232
Aruba,1996,253
Aruba,1997,274
Aruba,1998,294
Aruba,1999,315
Aruba,2000,336
Aruba,2001,357
Aruba,2002,378
Aruba,2003,399
Aruba,2004,420
Aruba,2005,441
Aruba,2006,461
Aruba,2007,482
Aruba,2008,503
Aruba,2009,525
Aruba,2010,538
Aruba,2011,502
Aruba,2012,459
Aruba,2013,410
Aruba,2014,391
Aruba,2015,454
Aruba,2016,459
Aruba,2017,467
Aruba,2018,388
Aruba,2019,404
Aruba,2020,458
Aruba,2021,491
Aruba,2022,480
Aruba,2023,449
Australia,1990,17867
Australia,1991,17867
Australia,1992,22235
Australia,1993,23899
Australia,1994,21057
Australia,1995,25598
Australia,1996,31185
Australia,1997,34092
Australia,1998,37215
Australia,1999,34200
Australia,2000,33475
Australia,2001,32710
Australia,2002,26650
Australia,2003,32418
Australia,2004,36277
Australia,2005,34310
Australia,2006,35901
Australia,2007,32446
Australia,2008,42935
Australia,2009,38066
Australia,2010,42169
Australia,2011,47633
Australia,2012,48688
Australia,2013,45177
Australia,2014,49857
Australia,2015,50922
Australia,2016,63416
Australia,2017,59634
Australia,2018,80072
Australia,2019,100511
Australia,2020,120949
Australia,2021,141387
Australia,2022,161826
Australia,2023,182264
Austria,1990,4246
Austria,1991,4487
Austria,1992,3897
Austria,1993,3984
Austria,1994,3619
Austria,1995,3402
Austria,1996,3565
Austria,1997,3690
Austria,1998,3340
Austria,1999,3419
Austria,2000,3563
Austria,2001,3132
Austria,2002,3079
Austria,2003,3385
Austria,2004,3302
Austria,2005,3404
Austria,2006,3416
Austria,2007,3527
Austria,2008,4247
Austria,2009,3532
Austria,2010,3692
Austria,2011,3448
Austria,2012,3557
Austria,2013,3097
Austria,2014,3373
Austria,2015,3778
Austria,2016,4361
Austria,2017,4625
Austria,2018,5280
Austria,2019,4954
Austria,2020,5566
Austria,2021,5791
Austria,2022,6069
Austria,2023,5251
Azerbaijan,1992,149
Azerbaijan,1993,149
Azerbaijan,1994,149
Azerbaijan,1995,149
Azerbaijan,1996,149
Azerbaijan,1997,149
Azerbaijan,1998,149
Azerbaijan,1999,149
Azerbaijan,2000,149
Azerbaijan,2001,149
Azerbaijan,2002,149
Azerbaijan,2003,149
Azerbaijan,2004,149
Azerbaijan,2005,149
Azerbaijan,2006,149
Azerbaijan,2007,149
Azerbaijan,2008,263
Azerbaijan,2009,316
Azerbaijan,2010,334
Azerbaijan,2011,462
Azerbaijan,2012,516
Azerbaijan,2013,490
Azerbaijan,2014,532
Azerbaijan,2015,530
Azerbaijan,2016,543
Azerbaijan,2017,543
Azerbaijan,2018,543
Azerbaijan,2019,543
Azerbaijan,2020,543
Azerbaijan,2021,543
Azerbaijan,2022,543
Azerbaijan,2023,543
Bahamas,1990,242
Bahamas,1991,257
Bahamas,1992,252
Bahamas,1993,314
Bahamas,1994,375
Bahamas,1995,335
Bahamas,1996,438
Bahamas,1997,537
Bahamas,1998,536
Bahamas,1999,554
Bahamas,2000,461
