# Area: El Salvador
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  13.79   Longitude -88.9 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 729.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1984,18.18,18.91,22.03,21.92,18.38,20.41,21.1,21.97,17.63,20.29,18.71,18.72,19.86
ALLSKY_SFC_SW_DWN,1985,20.75,21.69,23.35,21.16,21.53,21.12,23.15,22.18,21.12,18.44,18.81,18.48,20.98
ALLSKY_SFC_SW_DWN,1986,20.14,21.05,24.55,23.42,19.11,22.54,23.5,22.46,20.9,20.26,19.97,18.88,21.4
ALLSKY_SFC_SW_DWN,1987,19.95,22.31,22.64,23.99,21.27,21.08,20.74,23.01,20.2,21.65,20.32,19.07,21.35
ALLSKY_SFC_SW_DWN,1988,18.95,20.52,22.24,20.87,20.55,19.78,21.19,18.16,17.57,18.91,18.73,18.67,19.68
ALLSKY_SFC_SW_DWN,1989,19.54,21.91,22.91,23.08,20.82,21.98,22.58,22.75,17.82,20.42,18.84,18.68,20.94
ALLSKY_SFC_SW_DWN,1990,20.11,21.41,22.63,22.0,21.84,21.84,22.83,23.34,20.81,20.36,17.94,19.06,21.19
ALLSKY_SFC_SW_DWN,1991,19.22,22.96,23.88,21.68,20.56,21.38,23.8,23.44,21.59,19.9,20.49,18.53,21.44
ALLSKY_SFC_SW_DWN,1992,20.32,21.94,23.56,22.29,21.6,21.32,23.12,23.95,19.79,19.87,18.69,18.31,21.23
ALLSKY_SFC_SW_DWN,1993,19.75,22.57,22.82,21.53,20.11,20.76,23.4,21.55,18.87,18.79,19.78,19.17,20.75
ALLSKY_SFC_SW_DWN,1994,19.8,21.41,23.65,24.09,21.71,22.66,24.13,23.06,21.21,18.82,18.54,18.28,21.45
ALLSKY_SFC_SW_DWN,1995,19.62,21.92,22.55,20.68,21.49,20.69,21.06,19.27,18.63,17.72,19.7,17.99,20.1
ALLSKY_SFC_SW_DWN,1996,20.01,22.36,24.27,20.08,19.23,22.06,20.93,22.1,20.96,18.4,18.45,20.07,20.74
ALLSKY_SFC_SW_DWN,1997,19.41,22.09,23.75,22.52,22.91,20.45,23.42,24.0,20.42,19.66,18.25,19.25,21.35
ALLSKY_SFC_SW_DWN,1998,20.22,22.51,23.41,23.39,20.93,21.94,22.2,22.05,18.89,16.5,18.31,19.43,20.8
ALLSKY_SFC_SW_DWN,1999,19.9,22.53,23.49,23.07,22.02,20.81,22.76,22.22,17.63,17.99,20.03,19.33,20.98
ALLSKY_SFC_SW_DWN,2000,20.75,21.89,22.63,23.37,18.11,20.46,22.8,22.87,19.23,20.21,18.77,19.33,20.87
ALLSKY_SFC_SW_DWN,2001,20.22,22.55,23.58,24.25,19.89,22.46,23.26,23.01,18.93,19.57,20.37,19.46,21.45
ALLSKY_SFC_SW_DWN,2002,20.71,22.35,24.63,25.0,21.57,21.07,22.51,23.57,19.37,20.69,20.17,18.83,21.7
ALLSKY_SFC_SW_DWN,2003,20.37,21.87,22.5,22.1,20.27,19.9,22.92,22.85,21.27,19.04,19.34,20.11,21.04
ALLSKY_SFC_SW_DWN,2004,19.85,21.64,23.81,22.87,20.83,21.97,22.85,23.27,20.57,19.67,20.44,20.37,21.51
ALLSKY_SFC_SW_DWN,2005,21.29,23.51,19.77,21.11,19.52,19.51,21.01,20.56,20.74,16.28,19.02,18.88,20.07
ALLSKY_SFC_SW_DWN,2006,19.73,21.88,24.26,22.58,19.55,20.04,22.49,22.55,21.8,19.02,19.1,18.6,20.96
ALLSKY_SFC_SW_DWN,2007,20.77,22.39,22.99,22.35,19.53,21.72,22.15,20.08,20.49,16.61,19.31,19.89,20.67
ALLSKY_SFC_SW_DWN,2008,19.73,20.64,22.8,21.46,18.76,20.39,20.72,21.39,18.46,17.1,20.56,19.47,20.12
ALLSKY_SFC_SW_DWN,2009,20.07,22.44,24.0,22.92,21.35,19.98,23.16,23.55,21.78,20.4,18.85,19.26,21.48
ALLSKY_SFC_SW_DWN,2010,20.71,21.44,24.07,20.24,19.54,19.36,18.96,18.94,17.04,20.81,20.01,20.38,20.12
ALLSKY_SFC_SW_DWN,2011,20.09,22.09,23.38,19.96,21.22,19.63,21.74,21.56,19.15,16.19,20.78,19.67,20.45
ALLSKY_SFC_SW_DWN,2012,19.74,20.84,24.33,22.2,18.22,19.34,23.35,21.5,22.27,20.17,20.99,19.71,21.05
ALLSKY_SFC_SW_DWN,2013,19.9,22.03,23.28,19.72,20.04,21.25,22.3,21.69,17.43,19.74,19.27,18.85,20.46
ALLSKY_SFC_SW_DWN,2014,20.1,22.03,23.09,21.94,19.86,20.48,24.6,22.44,19.49,18.98,20.27,19.82,21.09
ALLSKY_SFC_SW_DWN,2015,20.28,22.52,22.8,22.48,23.57,21.02,22.47,23.58,19.31,18.34,19.17,19.55,21.26
ALLSKY_SFC_SW_DWN,2016,20.04,22.86,21.46,20.65,20.65,21.45,23.31,21.71,21.02,20.06,19.42,18.57,20.93
ALLSKY_SFC_SW_DWN,2017,20.72,21.94,23.56,22.93,19.41,18.22,22.15,22.21,19.53,17.87,20.41,19.34,20.69
ALLSKY_SFC_SW_DWN,2018,20.47,23.13,24.87,21.12,21.74,20.86,23.52,23.43,21.52,16.76,20.23,19.9,21.45
ALLSKY_SFC_SW_DWN,2019,20.42,22.43,24.62,21.04,18.72,21.94,24.13,23.31,21.65,19.45,19.95,19.65,21.44
ALLSKY_SFC_SW_DWN,2020,20.25,22.49,24.98,21.44,18.57,19.6,22.18,20.98,20.45,18.6,15.6,19.36,20.37
ALLSKY_SFC_SW_DWN,2021,20.06,22.29,24.35,22.63,21.88,20.93,22.78,21.77,20.92,19.54,19.98,19.39,21.37
ALLSKY_SFC_SW_DWN,2022,20.4,21.41,22.64,21.52,19.96,18.04,22.25,20.82,18.34,19.98,18.28,19.29,20.25
ALLSKY_SFC_SW_DWN,2023,20.53,23.26,22.72,21.75,19.95,20.47,22.3,20.17,22.59,17.71,18.4,19.4,20.75
