# Area: Myanmar
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  21.92   Longitude 95.96 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 352.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1984,17.74,20.05,22.72,22.5,23.18,19.92,16.38,18.35,19.32,18.18,18.67,16.42,19.44
ALLSKY_SFC_SW_DWN,1985,17.99,21.43,23.74,24.55,24.07,22.36,20.66,19.04,20.44,19.36,16.21,17.42,20.6
ALLSKY_SFC_SW_DWN,1986,18.61,21.49,23.8,23.94,26.23,22.17,20.02,20.02,18.19,19.34,17.79,17.31,20.74
ALLSKY_SFC_SW_DWN,1987,18.43,19.64,22.76,22.77,25.21,21.06,20.5,18.39,18.61,18.68,16.22,16.62,19.91
ALLSKY_SFC_SW_DWN,1988,18.37,20.14,22.34,23.41,23.19,20.83,19.37,19.51,19.95,18.72,15.04,17.17,19.83
ALLSKY_SFC_SW_DWN,1989,19.25,21.56,22.59,24.81,24.04,22.5,19.67,18.58,18.58,17.29,18.73,17.62,20.42
ALLSKY_SFC_SW_DWN,1990,19.22,18.91,20.51,23.45,21.35,21.68,19.26,19.85,17.02,19.27,16.59,16.3,19.45
ALLSKY_SFC_SW_DWN,1991,18.71,21.6,23.31,23.46,24.43,21.35,18.5,16.71,18.39,16.59,15.86,16.68,19.61
ALLSKY_SFC_SW_DWN,1992,18.89,18.61,22.14,23.16,23.73,22.32,18.3,19.13,16.99,15.43,16.33,16.62,19.3
ALLSKY_SFC_SW_DWN,1993,18.8,20.08,22.05,24.23,22.44,20.4,21.03,17.03,18.27,17.12,18.4,17.5,19.77
ALLSKY_SFC_SW_DWN,1994,19.09,20.69,21.98,24.37,24.36,20.71,19.3,17.64,18.66,18.99,16.8,17.43,19.99
ALLSKY_SFC_SW_DWN,1995,18.73,21.35,23.32,24.85,22.36,23.35,19.26,18.13,17.09,16.71,13.97,16.37,19.61
ALLSKY_SFC_SW_DWN,1996,18.29,19.01,21.53,23.65,22.81,21.37,18.7,17.17,17.65,17.55,16.17,15.81,19.14
ALLSKY_SFC_SW_DWN,1997,17.62,19.13,20.02,22.01,23.36,22.33,18.17,17.85,17.72,17.78,16.23,15.73,18.99
ALLSKY_SFC_SW_DWN,1998,17.88,19.24,21.85,22.61,21.61,21.82,18.59,19.52,19.71,18.6,17.83,17.1,19.69
ALLSKY_SFC_SW_DWN,1999,18.7,21.05,22.52,23.3,21.78,21.1,20.49,17.14,17.56,17.02,16.67,16.69,19.49
ALLSKY_SFC_SW_DWN,2000,17.86,19.57,19.63,24.27,19.54,21.43,18.96,18.89,17.05,17.04,18.13,17.15,19.11
ALLSKY_SFC_SW_DWN,2001,18.12,19.56,21.07,24.08,20.8,19.89,18.87,20.32,19.74,16.03,16.66,16.03,19.25
ALLSKY_SFC_SW_DWN,2002,16.62,20.77,22.63,24.7,21.66,22.65,17.8,18.41,19.34,18.07,14.56,16.33,19.44
ALLSKY_SFC_SW_DWN,2003,17.5,19.85,22.28,23.76,22.14,19.25,21.0,19.76,18.65,17.85,18.79,16.17,19.74
ALLSKY_SFC_SW_DWN,2004,17.57,20.19,21.56,21.96,21.83,19.73,19.1,19.35,16.44,18.76,17.3,16.24,19.17
ALLSKY_SFC_SW_DWN,2005,17.58,20.75,21.23,22.74,24.8,20.35,18.66,17.91,16.87,17.02,16.52,13.67,18.99
ALLSKY_SFC_SW_DWN,2006,18.08,20.56,22.23,22.42,21.35,20.42,18.56,18.94,17.75,17.01,17.14,16.35,19.22
ALLSKY_SFC_SW_DWN,2007,17.32,18.75,22.77,23.4,20.02,22.09,18.52,17.88,16.7,18.06,13.67,15.86,18.75
ALLSKY_SFC_SW_DWN,2008,17.09,20.09,21.08,23.38,20.42,20.24,18.61,18.5,17.58,16.55,17.58,15.66,18.88
ALLSKY_SFC_SW_DWN,2009,17.48,20.44,20.42,22.69,22.84,19.83,18.8,16.57,18.46,18.19,17.19,16.08,19.07
ALLSKY_SFC_SW_DWN,2010,18.04,19.77,20.51,24.3,22.07,20.81,19.67,18.6,18.0,15.9,17.43,15.67,19.22
ALLSKY_SFC_SW_DWN,2011,16.98,20.55,21.03,21.67,22.36,18.53,20.32,16.59,18.34,16.25,18.1,14.27,18.73
ALLSKY_SFC_SW_DWN,2012,17.67,20.87,21.0,22.68,22.67,19.5,18.69,18.21,19.15,18.97,15.15,16.69,19.26
ALLSKY_SFC_SW_DWN,2013,17.74,19.9,22.09,23.83,20.88,20.92,18.86,17.62,17.18,15.82,17.69,15.44,18.98
ALLSKY_SFC_SW_DWN,2014,17.49,20.09,22.12,22.32,23.65,20.54,19.02,18.54,19.74,18.45,17.16,16.28,19.61
ALLSKY_SFC_SW_DWN,2015,16.34,20.1,22.44,22.57,23.88,21.1,15.93,18.57,18.9,16.17,16.21,14.99,18.92
ALLSKY_SFC_SW_DWN,2016,16.63,18.16,20.27,23.24,21.69,18.83,17.0,17.62,18.21,16.52,16.28,16.3,18.39
ALLSKY_SFC_SW_DWN,2017,17.76,20.44,21.02,21.08,22.61,19.93,18.47,18.74,18.46,16.73,16.25,15.15,18.87
ALLSKY_SFC_SW_DWN,2018,16.61,19.87,21.35,22.77,22.19,18.17,18.85,17.44,19.85,15.27,17.68,14.95,18.73
ALLSKY_SFC_SW_DWN,2019,17.22,20.26,21.39,23.45,24.29,20.71,18.06,17.77,18.28,18.77,16.42,16.01,19.38
ALLSKY_SFC_SW_DWN,2020,16.26,19.75,22.28,21.84,24.31,22.47,21.25,18.23,18.96,17.05,17.37,16.89,19.72
ALLSKY_SFC_SW_DWN,2021,16.87,19.53,20.77,21.2,23.71,20.1,19.43,18.49,18.42,17.45,16.42,15.83,19.01
ALLSKY_SFC_SW_DWN,2022,16.75,20.29,20.17,22.2,21.43,20.29,19.66,18.1,18.66,18.29,17.84,15.6,19.09
ALLSKY_SFC_SW_DWN,2023,17.52,19.72,20.17,23.34,22.42,20.71,19.92,16.64,17.75,17.88,15.6,14.53,18.84
