Area,Year,temperature
Afghanistan,1981,11.76
Afghanistan,1982,10.73
Afghanistan,1983,11.44
Afghanistan,1984,11.94
Afghanistan,1985,12.55
Afghanistan,1986,11.3
Afghanistan,1987,12.58
Afghanistan,1988,12.91
Afghanistan,1989,10.95
Afghanistan,1990,12.27
Afghanistan,1991,11.58
Afghanistan,1992,10.88
Afghanistan,1993,11.59
Afghanistan,1994,11.73
Afghanistan,1995,11.6
Afghanistan,1996,11.16
Afghanistan,1997,11.59
Afghanistan,1998,12.44
Afghanistan,1999,12.85
Afghanistan,2000,12.63
Afghanistan,2001,13.25
Afghanistan,2002,12.83
Afghanistan,2003,12.35
Afghanistan,2004,12.94
Afghanistan,2005,11.38
Afghanistan,2006,12.38
Afghanistan,2007,12.15
Afghanistan,2008,12.04
Afghanistan,2009,10.97
Afghanistan,2010,12.16
Afghanistan,2011,11.22
Afghanistan,2012,9.02
Afghanistan,2013,11.5
Afghanistan,2014,10.55
Afghanistan,2015,10.97
Afghanistan,2016,11.9
Afghanistan,2017,12.13
Afghanistan,2018,12.9
Afghanistan,2019,11.44
Afghanistan,2020,10.74
Afghanistan,2021,12.33
Afghanistan,2022,11.73
Afghanistan,2023,12.36
Albania,1981,11.2
Albania,1982,11.82
Albania,1983,11.23
Albania,1984,11.06
Albania,1985,11.63
Albania,1986,11.76
Albania,1987,11.55
Albania,1988,11.85
Albania,1989,11.36
Albania,1990,12.25
Albania,1991,10.63
Albania,1992,11.39
Albania,1993,11.78
Albania,1994,12.45
Albania,1995,10.85
Albania,1996,10.82
Albania,1997,11.29
Albania,1998,11.61
Albania,1999,12.12
Albania,2000,12.02
Albania,2001,11.84
Albania,2002,11.95
Albania,2003,12.15
Albania,2004,11.49
Albania,2005,11.09
Albania,2006,11.51
Albania,2007,12.8
Albania,2008,12.52
Albania,2009,12.42
Albania,2010,12.21
Albania,2011,12.48
Albania,2012,12.92
Albania,2013,12.72
Albania,2014,12.64
Albania,2015,13.13
Albania,2016,12.73
Albania,2017,12.87
Albania,2018,13.43
Albania,2019,13.42
Albania,2020,13.11
Albania,2021,12.93
Albania,2022,13.66
Albania,2023,13.81
Algeria,1981,23.93
Algeria,1982,23.2
Algeria,1983,23.74
Algeria,1984,22.89
Algeria,1985,23.43
Algeria,1986,22.77
Algeria,1987,24.43
Algeria,1988,23.82
Algeria,1989,23.85
Algeria,1990,23.98
Algeria,1991,22.89
Algeria,1992,22.69
Algeria,1993,23.91
Algeria,1994,23.74
Algeria,1995,24
Algeria,1996,24.01
Algeria,1997,24.09
Algeria,1998,24.36
Algeria,1999,24.54
Algeria,2000,23.8
Algeria,2001,25.19
Algeria,2002,24.79
Algeria,2003,24.42
Algeria,2004,23.99
Algeria,2005,24.49
Algeria,2006,24.59
Algeria,2007,24.77
Algeria,2008,24.16
Algeria,2009,24.04
Algeria,2010,25.62
Algeria,2011,24.08
Algeria,2012,23.84
Algeria,2013,24.13
Algeria,2014,24.66
Algeria,2015,24.42
Algeria,2016,24.82
Algeria,2017,24.26
Algeria,2018,24.59
Algeria,2019,24.39
Algeria,2020,25.18
Algeria,2021,25.85
Algeria,2022,25.32
Algeria,2023,25.63
Angola,1981,21.04
Angola,1982,20.54
Angola,1983,21.63
Angola,1984,20.93
Angola,1985,20.55
Angola,1986,20.39
Angola,1987,21
Angola,1988,21.45
Angola,1989,21.21
Angola,1990,21.59
Angola,1991,21.55
Angola,1992,21.25
Angola,1993,21.03
Angola,1994,22.2
Angola,1995,21.66
Angola,1996,21.55
Angola,1997,21.66
Angola,1998,23.08
Angola,1999,22.74
Angola,2000,22.9
Angola,2001,21.83
Angola,2002,23.15
Angola,2003,23.63
Angola,2004,23.24
Angola,2005,24.01
Angola,2006,23.63
Angola,2007,22.4
Angola,2008,21.99
Angola,2009,22.55
Angola,2010,21.57
Angola,2011,22.2
Angola,2012,21.79
Angola,2013,21.91
Angola,2014,22.43
Angola,2015,23.63
Angola,2016,23.72
Angola,2017,23.84
Angola,2018,21.75
Angola,2019,23.45
Angola,2020,21.83
Angola,2021,22.55
Angola,2022,22.79
Angola,2023,23.45
Antigua and Barbuda,1981,26.92
Antigua and Barbuda,1982,26.27
Antigua and Barbuda,1983,26.55
Antigua and Barbuda,1984,26.17
Antigua and Barbuda,1985,26.19
Antigua and Barbuda,1986,26.22
Antigua and Barbuda,1987,26.81
Antigua and Barbuda,1988,26.7
Antigua and Barbuda,1989,26.29
Antigua and Barbuda,1990,26.56
Antigua and Barbuda,1991,26.41
Antigua and Barbuda,1992,26.52
Antigua and Barbuda,1993,26.5
Antigua and Barbuda,1994,26.43
Antigua and Barbuda,1995,26.88
Antigua and Barbuda,1996,26.54
Antigua and Barbuda,1997,26.85
Antigua and Barbuda,1998,27.36
Antigua and Barbuda,1999,26.85
Antigua and Barbuda,2000,26.55
Antigua and Barbuda,2001,26.9
Antigua and Barbuda,2002,27.01
Antigua and Barbuda,2003,27.12
Antigua and Barbuda,2004,27.01
Antigua and Barbuda,2005,27.46
Antigua and Barbuda,2006,27.25
Antigua and Barbuda,2007,27.24
Antigua and Barbuda,2008,26.82
Antigua and Barbuda,2009,27.02
Antigua and Barbuda,2010,27.72
Antigua and Barbuda,2011,27.15
Antigua and Barbuda,2012,27.11
Antigua and Barbuda,2013,27.11
Antigua and Barbuda,2014,26.92
Antigua and Barbuda,2015,27.15
Antigua and Barbuda,2016,27.37
Antigua and Barbuda,2017,27.24
Antigua and Barbuda,2018,26.97
Antigua and Barbuda,2019,27.25
Antigua and Barbuda,2020,27.45
Antigua and Barbuda,2021,27.31
Antigua and Barbuda,2022,27.21
Antigua and Barbuda,2023,27.83
Argentina,1981,16.11
Argentina,1982,15.75
Argentina,1983,15.17
Argentina,1984,14.31
Argentina,1985,15.98
Argentina,1986,15.79
Argentina,1987,15.86
Argentina,1988,15.28
Argentina,1989,16.3
Argentina,1990,15.9
Argentina,1991,15.58
Argentina,1992,14.63
Argentina,1993,15.29
Argentina,1994,16.09
Argentina,1995,15.73
Argentina,1996,15.64
Argentina,1997,15.63
Argentina,1998,16.24
Argentina,1999,15.42
Argentina,2000,15.15
Argentina,2001,15.74
Argentina,2002,15.48
Argentina,2003,16.28
Argentina,2004,15.79
Argentina,2005,15.59
Argentina,2006,16.29
Argentina,2007,14.88
Argentina,2008,16.58
Argentina,2009,16.56
Argentina,2010,15.48
Argentina,2011,15.82
Argentina,2012,15.8
Argentina,2013,16.11
Argentina,2014,15.34
Argentina,2015,15.83
Argentina,2016,15.46
Argentina,2017,15.83
Argentina,2018,16.22
Argentina,2019,16.05
Argentina,2020,15.55
Argentina,2021,15.95
Argentina,2022,15.31
Argentina,2023,16.41
Armenia,1981,6.99
Armenia,1982,5.94
Armenia,1983,6.29
Armenia,1984,6.81
Armenia,1985,7.18
Armenia,1986,7.53
Armenia,1987,7.31
Armenia,1988,6.6
