# Area: Nigeria
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  9.08   Longitude 8.68 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 606.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1984,20.19,20.41,21.22,20.38,19.91,19.9,19.0,18.35,19.47,19.31,21.38,18.56,19.83
ALLSKY_SFC_SW_DWN,1985,19.44,20.8,19.71,23.58,21.33,19.49,17.23,18.66,18.65,21.07,21.65,20.18,20.14
ALLSKY_SFC_SW_DWN,1986,19.14,21.02,21.19,20.95,21.62,19.61,16.38,17.52,18.46,20.41,20.87,17.78,19.56
ALLSKY_SFC_SW_DWN,1987,18.66,19.67,19.74,22.89,21.5,19.41,18.62,17.25,19.45,19.68,20.7,17.72,19.6
ALLSKY_SFC_SW_DWN,1988,18.13,19.72,21.74,21.65,21.9,19.69,16.89,15.47,16.57,21.25,21.77,19.83,19.55
ALLSKY_SFC_SW_DWN,1989,21.16,21.12,22.72,22.19,19.26,19.5,18.44,15.45,18.03,20.19,22.29,20.76,20.08
ALLSKY_SFC_SW_DWN,1990,19.76,21.52,22.83,20.96,19.41,19.07,17.04,17.0,18.44,21.01,21.86,19.93,19.89
ALLSKY_SFC_SW_DWN,1991,20.13,20.82,20.58,20.32,18.7,19.47,17.5,15.92,19.11,19.4,22.36,19.37,19.45
ALLSKY_SFC_SW_DWN,1992,19.28,21.94,20.51,20.53,17.81,18.47,17.41,15.2,17.38,20.91,20.65,19.81,19.14
ALLSKY_SFC_SW_DWN,1993,19.3,21.27,20.39,20.88,20.06,18.89,18.05,17.6,19.64,20.39,21.44,19.8,19.79
ALLSKY_SFC_SW_DWN,1994,19.54,19.93,22.93,19.43,20.39,19.45,18.46,15.09,17.31,18.7,21.83,18.85,19.32
ALLSKY_SFC_SW_DWN,1995,18.54,19.98,20.99,21.08,19.03,19.31,16.31,16.5,18.34,19.83,21.47,19.94,19.26
ALLSKY_SFC_SW_DWN,1996,20.83,20.35,21.78,21.14,19.54,18.07,16.74,16.45,17.42,19.99,21.98,20.41,19.55
ALLSKY_SFC_SW_DWN,1997,20.07,20.78,19.95,20.74,19.57,18.16,18.13,16.74,19.52,18.21,21.13,19.78,19.38
ALLSKY_SFC_SW_DWN,1998,19.25,20.2,22.45,21.43,21.73,17.69,16.11,14.92,17.36,19.14,21.9,20.12,19.35
ALLSKY_SFC_SW_DWN,1999,19.52,21.37,21.95,21.11,20.08,18.75,17.3,15.68,16.81,19.26,21.34,20.49,19.46
ALLSKY_SFC_SW_DWN,2000,19.81,21.1,21.71,20.43,21.35,17.51,16.88,16.34,17.13,19.47,21.62,20.18,19.46
ALLSKY_SFC_SW_DWN,2001,22.11,21.33,23.67,21.65,21.05,19.44,16.27,14.19,16.44,21.4,22.69,21.26,20.12
ALLSKY_SFC_SW_DWN,2002,20.48,21.7,22.47,20.77,21.13,19.86,17.89,15.91,17.11,18.75,20.54,21.2,19.8
ALLSKY_SFC_SW_DWN,2003,21.74,20.96,21.32,21.52,21.48,17.94,17.29,16.02,17.81,19.54,20.93,20.65,19.76
ALLSKY_SFC_SW_DWN,2004,20.19,21.79,21.56,20.84,18.24,18.01,16.65,15.44,17.85,19.97,20.66,20.65,19.31
ALLSKY_SFC_SW_DWN,2005,19.06,19.83,20.99,20.69,19.45,17.47,15.65,15.05,18.08,20.28,21.76,20.49,19.06
ALLSKY_SFC_SW_DWN,2006,20.23,19.49,20.05,23.63,19.06,18.76,17.08,15.23,17.11,18.94,21.35,20.19,19.25
ALLSKY_SFC_SW_DWN,2007,20.28,20.72,21.54,20.13,18.8,18.61,16.74,14.16,17.63,19.45,20.28,20.58,19.06
ALLSKY_SFC_SW_DWN,2008,19.34,21.31,22.09,19.46,19.48,18.7,16.25,15.1,18.15,21.0,21.75,20.01,19.38
ALLSKY_SFC_SW_DWN,2009,19.51,21.22,20.73,19.51,19.9,17.33,15.56,16.28,18.31,17.7,20.33,21.93,19.01
ALLSKY_SFC_SW_DWN,2010,21.41,22.12,20.96,20.94,18.04,17.29,15.14,15.14,16.54,17.81,21.06,21.28,18.95
ALLSKY_SFC_SW_DWN,2011,21.35,19.59,23.44,20.38,19.58,16.03,16.8,14.3,17.4,18.61,22.49,20.85,19.23
ALLSKY_SFC_SW_DWN,2012,20.08,19.51,21.77,19.5,18.91,18.11,14.78,14.77,15.37,18.51,20.79,21.04,18.59
ALLSKY_SFC_SW_DWN,2013,19.78,20.52,21.32,20.32,19.34,16.8,16.59,13.33,17.09,19.78,21.89,20.56,18.93
ALLSKY_SFC_SW_DWN,2014,20.82,20.56,20.91,19.85,18.72,18.56,15.88,14.23,16.49,19.55,21.27,20.49,18.93
ALLSKY_SFC_SW_DWN,2015,20.46,19.98,19.9,22.17,19.32,16.93,16.46,15.05,17.23,19.04,21.86,19.75,19.0
ALLSKY_SFC_SW_DWN,2016,20.92,20.84,18.6,21.05,19.06,17.76,15.79,15.23,17.04,20.28,21.62,19.98,19.0
ALLSKY_SFC_SW_DWN,2017,19.78,21.68,22.9,20.42,19.65,17.33,16.38,14.54,17.77,20.48,21.66,19.16,19.29
ALLSKY_SFC_SW_DWN,2018,20.95,19.6,21.1,19.65,17.73,16.88,16.61,14.99,17.77,19.05,21.57,20.47,18.86
ALLSKY_SFC_SW_DWN,2019,20.13,19.12,22.28,21.14,18.72,16.74,15.39,13.89,17.09,16.02,20.89,21.94,18.6
ALLSKY_SFC_SW_DWN,2020,21.3,21.53,21.71,20.93,19.38,18.5,15.61,14.43,15.46,20.72,22.02,21.16,19.39
ALLSKY_SFC_SW_DWN,2021,22.09,21.92,20.21,22.78,19.84,17.6,14.57,15.91,17.31,20.33,21.04,20.05,19.45
ALLSKY_SFC_SW_DWN,2022,20.63,23.04,20.42,19.03,19.48,17.11,15.37,13.91,15.69,20.48,21.89,20.84,18.96
ALLSKY_SFC_SW_DWN,2023,20.81,21.49,21.73,20.54,19.12,16.29,17.58,16.13,17.78,18.9,19.17,21.59,19.25
