# Area: Peru
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  -9.19   Longitude -75.02 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 257.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1984,13.42,14.68,14.27,14.76,14.16,12.06,14.48,13.33,16.68,15.0,12.81,14.64,14.19
ALLSKY_SFC_SW_DWN,1985,11.77,13.66,13.74,13.92,14.11,13.45,14.56,13.87,15.04,16.21,15.63,15.55,14.29
ALLSKY_SFC_SW_DWN,1986,13.26,13.95,12.66,14.4,13.8,14.67,14.88,14.43,15.05,15.83,16.05,14.81,14.48
ALLSKY_SFC_SW_DWN,1987,14.54,16.46,15.55,15.9,14.86,13.88,14.67,15.63,15.38,17.1,15.81,14.83,15.38
ALLSKY_SFC_SW_DWN,1988,13.36,16.53,15.27,13.29,14.02,14.84,14.76,15.16,14.54,14.33,15.73,13.64,14.61
ALLSKY_SFC_SW_DWN,1989,14.21,13.77,14.74,14.23,14.61,13.57,15.36,15.64,16.11,16.5,16.6,16.13,15.13
ALLSKY_SFC_SW_DWN,1990,15.34,15.73,15.89,15.69,14.41,13.04,14.54,16.09,16.46,15.86,16.33,14.52,15.32
ALLSKY_SFC_SW_DWN,1991,14.2,15.46,13.17,15.75,15.4,14.07,16.17,16.1,16.1,16.32,16.18,17.1,15.5
ALLSKY_SFC_SW_DWN,1992,16.39,14.39,14.95,15.38,14.13,12.93,14.24,14.3,15.38,15.15,14.28,14.79,14.69
ALLSKY_SFC_SW_DWN,1993,14.21,15.58,13.55,14.31,14.0,14.24,14.75,15.67,14.53,14.98,14.43,14.03,14.52
ALLSKY_SFC_SW_DWN,1994,14.54,14.35,15.55,15.15,14.7,13.16,14.1,15.08,16.12,16.78,15.15,14.55,14.94
ALLSKY_SFC_SW_DWN,1995,16.56,15.27,15.37,16.51,15.04,12.81,14.41,15.46,16.43,16.43,16.01,15.58,15.49
ALLSKY_SFC_SW_DWN,1996,12.24,13.6,13.6,13.95,14.19,13.74,14.49,15.12,16.12,16.22,15.72,14.94,14.49
ALLSKY_SFC_SW_DWN,1997,12.76,14.18,14.44,16.29,14.12,13.19,16.05,15.03,16.73,16.35,15.55,15.91,15.05
ALLSKY_SFC_SW_DWN,1998,15.43,14.76,15.09,14.52,15.04,14.31,15.8,16.43,17.14,16.43,15.57,14.79,15.45
ALLSKY_SFC_SW_DWN,1999,13.54,14.86,14.16,15.03,13.47,13.4,15.59,16.26,16.15,17.3,15.58,14.12,14.95
ALLSKY_SFC_SW_DWN,2000,13.29,13.67,13.28,13.58,15.03,13.05,13.51,15.83,15.47,16.32,16.01,15.24,14.53
ALLSKY_SFC_SW_DWN,2001,13.96,13.27,13.36,16.24,13.01,13.84,14.27,17.52,16.76,17.1,14.69,16.39,15.04
ALLSKY_SFC_SW_DWN,2002,15.75,12.78,13.83,14.56,14.12,14.15,13.35,15.99,16.81,16.1,15.42,13.44,14.7
ALLSKY_SFC_SW_DWN,2003,14.33,13.73,14.63,15.51,14.03,14.44,15.07,15.09,16.59,17.9,17.43,14.79,15.3
ALLSKY_SFC_SW_DWN,2004,14.59,13.64,14.99,15.01,13.25,13.4,12.96,15.25,15.04,16.4,13.94,15.07,14.47
ALLSKY_SFC_SW_DWN,2005,15.37,14.84,13.11,14.23,14.36,14.07,15.44,15.34,14.5,15.38,16.02,14.09,14.73
ALLSKY_SFC_SW_DWN,2006,14.07,12.58,13.79,14.78,14.65,13.59,16.51,15.69,16.15,15.74,14.71,13.06,14.62
ALLSKY_SFC_SW_DWN,2007,14.36,13.11,13.81,14.88,13.82,15.07,14.28,15.54,15.46,15.6,15.37,14.11,14.62
ALLSKY_SFC_SW_DWN,2008,12.84,13.74,13.68,13.87,13.98,13.21,15.18,16.15,16.39,16.46,16.51,14.13,14.68
ALLSKY_SFC_SW_DWN,2009,14.22,13.08,13.65,14.13,14.21,13.68,14.31,16.82,17.87,17.65,14.25,13.23,14.77
ALLSKY_SFC_SW_DWN,2010,13.94,14.17,15.25,14.75,14.23,14.54,14.38,16.33,16.86,16.09,16.42,14.46,15.12
ALLSKY_SFC_SW_DWN,2011,11.83,11.63,12.99,15.13,14.55,14.17,15.18,17.07,16.94,14.33,17.0,14.25,14.6
ALLSKY_SFC_SW_DWN,2012,15.35,11.56,16.22,14.3,15.58,14.73,16.11,17.73,17.01,16.72,16.17,12.93,15.39
ALLSKY_SFC_SW_DWN,2013,15.91,13.87,13.5,16.31,12.93,13.58,15.77,16.03,19.17,15.83,15.22,16.47,15.39
ALLSKY_SFC_SW_DWN,2014,12.9,12.51,13.7,14.82,13.4,14.06,14.68,17.6,17.71,17.58,15.66,14.02,14.9
ALLSKY_SFC_SW_DWN,2015,14.61,13.17,14.8,14.31,13.15,14.88,15.06,17.33,18.36,16.9,15.87,15.46,15.34
ALLSKY_SFC_SW_DWN,2016,16.73,14.61,14.36,16.17,14.37,14.08,16.78,16.59,16.16,16.32,16.76,15.03,15.67
ALLSKY_SFC_SW_DWN,2017,13.4,13.21,13.68,14.47,14.02,13.71,16.07,16.6,15.09,17.38,14.26,14.99,14.76
ALLSKY_SFC_SW_DWN,2018,15.39,14.03,13.75,15.32,14.46,13.84,15.28,16.24,18.7,14.71,13.34,14.04,14.93
ALLSKY_SFC_SW_DWN,2019,13.51,12.96,13.84,14.35,14.55,15.7,15.22,18.05,16.46,16.43,16.87,13.27,15.11
ALLSKY_SFC_SW_DWN,2020,14.45,12.77,15.24,15.09,14.49,13.74,14.25,16.69,15.15,17.55,17.87,13.54,15.08
ALLSKY_SFC_SW_DWN,2021,14.03,13.73,14.99,14.14,14.62,13.38,16.4,16.45,17.25,18.57,14.28,15.24,15.27
ALLSKY_SFC_SW_DWN,2022,15.26,13.0,13.52,14.6,14.3,15.74,16.0,16.11,17.2,17.6,18.39,15.74,15.63
ALLSKY_SFC_SW_DWN,2023,14.26,13.75,13.98,15.19,13.64,15.25,16.47,17.99,17.53,16.48,15.01,14.19,15.32
