# Area: Brunei Darussalam
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  4.9   Longitude 114.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 32.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_SW_DWN,1984,17.1,17.16,19.96,21.28,19.08,17.65,14.58,19.83,19.94,17.0,19.02,17.85,18.37
ALLSKY_SFC_SW_DWN,1985,17.27,19.91,21.45,20.83,20.94,20.65,17.98,20.14,18.76,18.05,18.29,16.21,19.2
ALLSKY_SFC_SW_DWN,1986,16.56,20.28,20.92,21.22,21.22,19.36,19.91,18.79,18.49,18.83,17.45,18.97,19.33
ALLSKY_SFC_SW_DWN,1987,18.36,18.52,21.77,22.78,19.28,19.02,19.34,18.98,18.72,19.68,18.51,16.76,19.31
ALLSKY_SFC_SW_DWN,1988,16.93,18.38,19.46,22.06,18.11,19.3,18.19,19.07,18.78,17.67,16.12,15.87,18.32
ALLSKY_SFC_SW_DWN,1989,17.94,16.86,19.37,21.37,19.21,18.73,20.0,19.25,19.83,18.17,18.09,18.43,18.95
ALLSKY_SFC_SW_DWN,1990,18.04,21.0,20.16,22.07,19.64,18.73,19.43,19.18,18.38,20.11,17.34,18.95,19.41
ALLSKY_SFC_SW_DWN,1991,18.83,18.63,21.39,20.26,19.06,20.13,19.16,18.12,18.89,18.52,17.83,18.03,19.07
ALLSKY_SFC_SW_DWN,1992,18.89,20.85,22.19,20.62,19.57,18.03,19.12,19.49,19.32,16.59,17.5,17.51,19.13
ALLSKY_SFC_SW_DWN,1993,19.09,19.16,20.64,20.92,18.3,18.84,17.63,19.82,19.27,17.58,18.23,16.64,18.84
ALLSKY_SFC_SW_DWN,1994,18.61,19.29,19.91,21.28,19.18,18.85,19.6,19.84,17.39,18.49,18.58,18.04,19.09
ALLSKY_SFC_SW_DWN,1995,18.9,18.83,20.0,21.19,19.87,18.66,18.12,18.73,17.31,18.3,17.12,15.4,18.53
ALLSKY_SFC_SW_DWN,1996,16.16,17.19,20.75,20.41,19.54,18.29,19.63,19.0,19.39,16.92,17.8,16.77,18.49
ALLSKY_SFC_SW_DWN,1997,18.51,16.62,22.56,20.01,18.27,19.74,17.33,18.6,18.26,18.62,18.5,18.91,18.84
ALLSKY_SFC_SW_DWN,1998,19.34,20.65,22.26,20.89,19.85,17.95,17.8,18.16,19.23,17.02,16.36,16.54,18.83
ALLSKY_SFC_SW_DWN,1999,16.29,17.49,18.21,18.69,18.38,19.34,18.4,18.04,19.55,18.26,16.91,16.29,17.98
ALLSKY_SFC_SW_DWN,2000,17.0,16.73,19.58,18.54,19.64,17.13,19.7,18.11,19.84,16.78,17.14,16.31,18.05
ALLSKY_SFC_SW_DWN,2001,17.68,17.91,19.8,20.19,19.53,17.81,20.76,19.09,20.18,17.11,16.35,17.57,18.67
ALLSKY_SFC_SW_DWN,2002,17.95,18.39,21.14,21.83,19.87,18.85,19.47,18.65,17.72,17.44,17.63,19.01,19.0
ALLSKY_SFC_SW_DWN,2003,18.55,19.11,20.48,20.4,18.01,19.15,18.56,18.69,18.14,16.82,17.58,16.05,18.45
ALLSKY_SFC_SW_DWN,2004,17.19,18.23,19.5,19.5,18.05,18.18,18.17,18.22,20.13,18.39,18.18,16.24,18.32
ALLSKY_SFC_SW_DWN,2005,17.78,18.43,19.87,20.48,18.63,18.57,18.23,18.13,18.42,18.18,15.65,15.68,18.17
ALLSKY_SFC_SW_DWN,2006,16.03,18.67,19.3,19.29,18.07,17.87,18.18,17.97,16.63,14.33,17.96,16.86,17.59
ALLSKY_SFC_SW_DWN,2007,14.85,18.29,20.89,20.34,19.45,17.3,18.68,19.25,17.23,18.23,15.13,16.48,18.02
ALLSKY_SFC_SW_DWN,2008,17.46,16.28,18.74,19.4,18.83,18.32,18.26,18.89,17.9,18.47,17.5,15.86,18.0
ALLSKY_SFC_SW_DWN,2009,14.69,16.95,20.34,20.07,19.44,18.37,17.05,19.07,17.52,17.38,17.04,16.77,17.89
ALLSKY_SFC_SW_DWN,2010,15.98,20.69,20.48,19.77,19.26,17.71,17.84,18.85,19.07,18.1,17.7,16.93,18.51
ALLSKY_SFC_SW_DWN,2011,15.51,16.7,18.04,18.65,18.03,17.13,18.23,18.63,18.5,17.78,17.32,15.72,17.52
ALLSKY_SFC_SW_DWN,2012,16.88,18.59,18.69,19.48,18.94,18.53,17.67,19.08,17.96,17.73,18.06,17.81,18.28
ALLSKY_SFC_SW_DWN,2013,16.12,18.91,19.8,18.99,18.34,18.23,17.77,18.16,17.65,17.72,17.84,17.03,18.04
ALLSKY_SFC_SW_DWN,2014,14.06,18.85,20.06,19.74,18.91,17.8,17.08,18.47,18.6,17.19,17.38,16.52,17.87
ALLSKY_SFC_SW_DWN,2015,15.93,18.12,20.64,20.33,19.47,17.91,18.56,17.81,16.37,17.36,18.03,18.36,18.24
ALLSKY_SFC_SW_DWN,2016,18.99,19.13,19.73,20.46,18.81,17.38,18.01,18.87,18.35,17.33,17.06,17.73,18.49
ALLSKY_SFC_SW_DWN,2017,17.71,17.89,18.76,20.21,19.73,17.86,18.92,18.57,18.74,16.84,17.71,15.07,18.16
ALLSKY_SFC_SW_DWN,2018,16.56,16.81,19.85,20.28,18.08,18.95,18.3,18.93,18.93,18.71,18.54,17.56,18.46
ALLSKY_SFC_SW_DWN,2019,18.06,20.02,21.36,20.41,19.87,18.11,17.61,19.04,19.06,19.0,18.09,15.44,18.83
ALLSKY_SFC_SW_DWN,2020,18.49,20.42,20.32,20.76,18.56,17.24,18.31,20.09,18.54,16.68,17.39,17.15,18.66
ALLSKY_SFC_SW_DWN,2021,15.25,17.3,19.99,20.12,18.75,18.32,19.38,19.11,18.34,19.17,17.83,17.31,18.41
ALLSKY_SFC_SW_DWN,2022,16.14,19.64,19.29,18.66,18.66,18.37,18.1,18.84,17.89,17.35,17.43,15.63,17.99
ALLSKY_SFC_SW_DWN,2023,16.76,17.61,19.02,19.24,19.02,18.66,17.29,19.29,18.84,19.09,18.23,18.01,18.43
