# Area: Solomon Islands
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  -9.43   Longitude 159.96 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 259.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,27.28,26.08,26.96,27.19,27.26,27.27,26.47,26.51,27.09,28.33,28.82,28.32,27.31
T2M,1982,27.75,27.0,27.05,27.0,27.04,26.53,25.9,26.28,26.44,26.69,27.64,28.71,27.0
T2M,1983,28.28,27.94,27.96,28.27,27.8,27.31,25.88,26.22,27.02,27.89,27.3,26.9,27.39
T2M,1984,27.65,27.77,26.92,26.76,26.27,25.62,25.35,25.46,26.04,26.15,25.69,26.23,26.32
T2M,1985,26.21,26.26,25.98,26.04,25.67,25.29,25.32,25.18,25.63,26.09,26.1,26.19,25.83
T2M,1986,26.57,25.69,26.33,26.14,25.75,25.69,24.68,25.02,25.58,26.19,26.27,25.64,25.8
T2M,1987,26.63,25.97,25.82,25.74,25.55,25.29,24.77,25.31,26.21,26.85,27.42,26.81,26.03
T2M,1988,26.54,26.5,26.79,26.16,26.15,25.73,25.78,25.82,25.9,25.7,25.97,25.9,26.08
T2M,1989,25.8,25.71,25.8,25.76,25.78,25.65,25.67,26.21,25.98,26.64,27.33,26.86,26.1
T2M,1990,26.77,26.41,26.42,26.41,26.27,25.94,25.64,25.24,25.67,26.6,26.64,26.64,26.22
T2M,1991,26.84,26.13,26.14,26.58,25.92,25.84,25.48,25.79,25.39,25.53,25.64,27.26,26.05
T2M,1992,26.7,26.38,25.8,26.41,25.74,25.88,25.53,25.44,25.78,26.21,26.89,27.66,26.2
T2M,1993,27.08,26.37,26.14,26.35,25.55,25.55,25.01,24.06,25.11,25.96,26.87,26.82,25.9
T2M,1994,26.33,26.1,26.28,26.11,26.0,25.26,24.86,25.19,25.11,25.85,27.06,27.4,25.96
T2M,1995,27.67,27.11,26.3,26.65,26.11,25.74,25.83,25.89,26.34,26.71,27.16,26.48,26.49
T2M,1996,26.25,26.59,26.41,26.09,25.78,25.75,25.97,25.62,26.16,26.31,26.33,26.86,26.18
T2M,1997,26.14,26.3,26.22,25.88,25.73,25.08,25.64,24.9,24.95,25.45,26.7,27.89,25.91
T2M,1998,26.82,26.92,26.39,26.96,26.34,26.03,25.79,26.28,26.28,27.07,26.32,26.45,26.47
T2M,1999,26.5,26.22,26.03,26.31,25.71,25.67,25.62,25.58,25.97,26.4,26.2,26.06,26.02
T2M,2000,26.07,26.26,25.98,26.09,25.7,25.51,25.23,25.64,26.34,26.83,26.45,26.56,26.05
T2M,2001,26.48,26.28,26.2,26.58,26.3,25.69,25.21,25.42,26.14,26.53,27.06,27.03,26.24
T2M,2002,26.56,25.95,26.11,26.48,26.32,26.05,25.15,24.75,25.42,25.79,26.06,26.76,25.95
T2M,2003,26.79,27.27,26.47,26.56,26.68,26.02,25.72,25.23,26.05,26.75,26.35,26.68,26.38
T2M,2004,27.21,26.92,26.6,26.32,26.34,25.57,25.17,25.51,26.08,25.97,26.09,26.38,26.18
T2M,2005,26.63,26.41,26.99,26.64,26.32,26.0,25.69,25.73,26.56,26.68,26.51,27.03,26.43
T2M,2006,26.9,26.39,26.14,26.52,26.47,26.11,25.79,25.2,26.02,25.63,26.54,26.92,26.22
T2M,2007,27.32,26.66,26.5,26.46,26.48,26.54,26.07,26.21,26.44,26.75,26.87,26.71,26.58
T2M,2008,25.91,26.16,26.08,25.72,25.42,25.67,25.84,26.38,26.59,26.82,27.48,27.22,26.27
T2M,2009,26.3,26.04,25.95,26.55,26.24,26.28,26.12,25.89,26.14,26.01,26.28,26.82,26.22
T2M,2010,26.6,26.64,26.52,26.91,27.17,26.69,25.82,26.09,26.5,26.64,26.6,26.1,26.52
T2M,2011,26.28,25.97,26.24,26.35,26.55,26.39,25.89,25.81,26.55,26.31,26.26,26.67,26.27
T2M,2012,26.44,25.86,26.48,26.32,26.32,25.74,25.54,25.88,26.22,26.24,26.9,27.18,26.26
T2M,2013,26.68,26.98,26.11,26.62,26.64,26.35,25.8,25.94,25.89,25.83,26.68,27.12,26.38
T2M,2014,26.68,26.05,26.15,25.99,26.08,26.15,25.5,25.8,26.56,26.24,26.96,27.58,26.31
T2M,2015,26.46,26.16,26.22,26.37,25.88,25.63,25.52,24.75,25.27,25.97,26.94,27.25,26.03
